Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
22931,18826,15527,12736,10247,8018,6092,4569,3458,2719,2312,2122,1919,1616,1302,1032,789,569,406,354,394,406,284,159,233,368,469,487,507,527,543,536,428,292,200,166,146,125,107,66,13,68,135,163,182,226,220,189,173,173,192,211,226,212,140,88,85,83,119,204,274,299,297,265,201,116,43,12,57,64,62,84,102,143,163,129,111,105,80,90,122,132,144,141,95,59,76,104,137,HARD
22674,18679,15396,12620,10141,7938,6056,4550,3424,2698,2313,2096,1880,1609,1310,1043,791,546,396,357,386,381,269,145,208,377,493,504,491,535,567,508,411,279,185,170,139,118,113,61,41,89,137,182,206,209,226,200,165,178,204,220,213,169,143,124,78,78,142,200,249,302,322,278,214,172,115,62,40,40,18,85,125,133,145,150,135,89,51,79,112,98,82,127,132,76,51,102,135,HARD
22932,18908,15563,12735,10243,8020,6090,4560,3455,2737,2316,2094,1892,1602,1290,1033,804,567,396,379,379,359,277,158,216,384,483,503,518,542,569,534,401,262,202,168,132,126,92,50,20,68,130,163,222,241,212,198,186,143,157,222,229,172,120,101,93,102,139,199,273,317,306,300,297,252,201,168,126,73,43,86,118,143,183,164,118,109,124,115,113,90,118,127,81,68,71,95,148,HARD
22686,18649,15422,12683,10185,7956,6048,4533,3437,2711,2315,2117,1901,1611,1307,1031,781,564,417,374,412,434,315,135,194,338,458,493,506,533,546,526,447,317,195,172,151,100,71,37,20,79,149,206,217,218,226,195,152,146,162,187,218,197,112,78,100,97,117,197,277,334,363,325,298,288,255,208,153,122,107,126,153,142,149,188,176,119,117,122,115,110,117,105,114,100,69,113,168,HARD
23464,19227,15817,12927,10349,8087,6165,4645,3525,2762,2330,2124,1925,1639,1306,1020,810,593,405,376,409,404,285,168,184,349,483,509,505,540,572,534,440,291,192,180,145,94,60,46,4,77,158,206,222,236,219,181,148,139,163,201,208,173,138,111,70,93,142,190,269,315,312,306,268,198,140,112,81,44,23,49,108,149,144,132,125,122,116,119,94,74,98,134,122,68,55,94,147,HARD
23002,18961,15602,12788,10289,8039,6093,4569,3496,2784,2331,2093,1913,1635,1310,1037,802,599,449,405,449,404,307,178,171,356,472,479,492,559,591,544,427,303,219,176,143,111,87,61,40,106,150,200,240,236,238,208,151,128,138,177,189,161,144,110,66,62,135,222,283,324,337,292,216,152,80,40,23,47,83,78,96,108,127,142,120,85,75,92,77,70,98,100,68,51,77,119,155,HARD
23117,19037,15679,12840,10316,8055,6141,4618,3504,2784,2367,2140,1913,1634,1354,1049,775,588,435,394,435,425,328,186,192,343,448,462,500,566,594,549,427,288,216,182,128,103,97,65,31,89,150,201,230,247,235,168,135,148,148,141,146,152,137,106,72,69,147,221,274,315,324,296,222,108,36,27,68,89,86,97,105,119,130,122,115,90,71,84,103,110,119,125,116,78,92,98,132,HARD
22354,18450,15231,12520,10102,7904,6030,4541,3450,2729,2337,2127,1915,1650,1333,1032,784,593,461,412,417,394,332,208,187,342,433,455,507,559,576,542,475,344,215,157,136,111,113,57,18,85,175,244,251,227,219,187,131,114,135,151,145,148,125,78,70,93,128,196,279,343,354,302,233,167,126,131,149,143,156,154,124,119,147,144,108,107,93,88,116,121,111,109,105,94,95,94,101,HARD
22796,18758,15452,12712,10224,7984,6107,4606,3478,2763,2378,2147,1919,1645,1354,1063,802,601,450,407,439,446,350,180,163,340,476,489,502,556,588,546,446,330,234,177,135,104,80,72,54,74,194,232,239,240,229,209,156,110,108,151,172,137,96,75,68,97,158,214,267,340,368,316,248,206,198,197,186,162,151,169,150,132,151,137,93,69,91,107,103,124,131,125,122,85,68,80,120,HARD
22220,18362,15232,12535,10104,7905,6021,4563,3485,2761,2381,2162,1926,1648,1346,1056,830,616,464,404,413,430,348,182,146,319,457,483,522,568,581,571,477,341,218,149,152,143,110,109,63,81,161,226,247,247,223,184,136,97,102,134,156,141,106,59,58,86,149,226,298,334,362,353,306,297,278,261,240,187,178,191,157,129,136,132,104,91,121,133,133,140,133,107,90,104,98,107,165,HARD
22657,18728,15465,12693,10213,8000,6126,4616,3511,2819,2415,2176,1970,1682,1348,1047,808,616,466,439,471,440,349,218,182,329,449,496,500,568,620,574,473,353,243,191,154,127,141,127,52,74,144,215,256,278,265,194,123,88,102,139,137,118,114,77,51,77,131,206,285,352,376,355,336,297,275,287,261,187,149,148,143,145,148,128,112,85,114,152,154,143,125,121,125,101,60,104,156,HARD
23325,19218,15812,12958,10415,8142,6221,4689,3571,2857,2441,2200,1968,1667,1367,1086,813,606,480,446,468,449,373,212,156,321,411,464,526,565,614,622,494,320,237,195,154,139,120,109,69,59,133,227,261,246,247,198,122,97,114,124,147,136,87,62,72,90,146,218,305,366,356,345,342,305,279,282,256,204,177,177,173,159,135,122,103,112,122,99,131,155,138,109,108,101,67,108,159,HARD
22890,18861,15579,12809,10292,8042,6158,4653,3531,2827,2442,2200,1976,1697,1375,1066,817,629,490,465,476,459,358,181,168,303,415,458,492,583,628,593,488,365,265,181,141,151,145,114,92,99,175,224,245,272,256,178,126,104,107,117,124,110,93,78,67,98,146,206,277,348,380,346,307,271,239,245,235,205,190,179,164,128,110,135,132,90,90,106,131,145,123,129,136,92,68,85,133,HARD
22158,18350,15202,12513,10084,7900,6034,4572,3505,2797,2397,2191,1975,1675,1333,1035,819,619,488,459,471,462,354,203,137,286,426,476,535,625,634,581,479,326,238,206,168,147,146,128,62,79,155,226,271,282,241,162,127,124,95,80,117,143,110,51,57,104,143,214,297,354,365,327,290,260,207,197,176,127,140,148,134,141,127,100,83,66,93,93,100,121,127,109,90,64,74,94,119,HARD
22278,18426,15220,12526,10124,7958,6081,4586,3494,2782,2400,2207,1993,1681,1359,1075,832,623,458,430,471,450,360,218,140,314,435,468,533,622,668,591,458,360,265,184,170,181,152,116,103,95,161,202,238,267,244,165,98,91,101,95,109,119,113,76,46,82,149,212,282,334,355,342,291,209,137,149,164,131,95,114,127,97,89,102,97,75,101,119,106,130,136,128,101,63,42,92,133,HARD
22746,18800,15552,12788,10285,8052,6162,4650,3541,2813,2433,2231,1992,1686,1368,1086,848,646,508,430,445,465,379,214,152,286,425,467,510,601,656,639,535,349,215,196,199,180,156,140,109,76,170,247,282,254,219,197,145,103,100,109,93,114,125,60,46,97,140,209,270,322,380,342,231,157,98,43,72,95,97,96,83,72,98,96,92,102,98,109,121,116,122,146,94,36,42,77,114,HARD
22497,18662,15459,12700,10250,8033,6129,4612,3511,2836,2467,2225,1990,1697,1371,1073,826,624,476,436,456,465,383,210,170,303,401,446,510,601,664,636,505,351,256,215,200,186,161,125,97,79,139,232,291,281,232,178,140,113,96,83,85,110,103,76,66,89,139,218,295,337,352,331,258,169,78,41,42,14,69,61,54,91,97,85,89,86,90,97,108,123,109,109,114,78,30,63,128,HARD
22367,18535,15336,12613,10178,7974,6091,4595,3525,2831,2445,2225,1986,1679,1352,1057,822,641,499,453,497,466,368,217,139,293,408,469,519,590,650,634,520,357,240,204,190,206,194,150,90,48,150,217,249,267,246,179,102,68,94,125,124,111,76,51,74,108,144,191,252,326,354,323,285,238,170,111,92,60,32,21,67,79,89,107,102,86,83,97,98,100,104,108,110,81,45,71,100,HARD
23042,19010,15714,12919,10394,8132,6213,4711,3601,2868,2459,2239,2006,1696,1388,1094,844,642,478,447,517,488,346,179,125,278,410,475,539,618,638,599,511,382,257,196,184,194,198,168,140,101,144,222,268,265,227,176,123,97,81,86,105,119,85,37,83,109,119,216,279,296,336,352,342,325,248,170,160,143,72,70,107,112,98,119,127,112,101,87,89,93,103,131,126,94,86,85,101,HARD
23229,19188,15806,12958,10450,8188,6242,4711,3595,2892,2496,2247,2027,1750,1391,1054,820,640,498,465,493,468,360,214,147,300,433,470,519,639,697,626,505,363,253,238,244,204,198,176,116,100,150,218,245,265,231,160,137,105,77,105,112,106,93,74,68,106,152,204,269,312,342,382,396,337,275,267,232,166,120,101,112,151,141,138,137,103,107,114,81,68,99,124,120,95,72,115,149,HARD
22505,18585,15387,12688,10223,8019,6125,4634,3556,2854,2468,2246,2006,1704,1378,1072,835,645,500,441,494,498,359,182,129,281,409,461,515,596,640,622,530,379,280,262,224,182,194,197,145,105,169,237,266,270,222,176,138,98,93,117,121,93,80,84,89,91,125,197,277,340,358,348,362,368,333,269,212,164,121,127,164,146,128,129,135,128,113,119,101,76,86,124,133,100,58,91,136,HARD
23774,19545,16126,13252,10626,8281,6330,4786,3670,2951,2535,2287,2037,1728,1398,1100,852,656,524,461,466,460,372,190,162,301,396,449,520,638,684,646,540,388,284,245,217,203,222,195,123,82,118,222,284,269,225,199,145,88,94,93,113,126,81,65,85,104,126,198,292,350,354,360,378,351,322,304,259,201,172,164,170,180,187,147,112,120,102,87,89,92,92,94,105,107,90,93,122,HARD
22647,18711,15537,12762,10283,8073,6173,4661,3575,2889,2510,2282,2044,1729,1407,1117,857,652,500,445,474,481,395,214,124,283,410,461,532,617,669,661,548,390,278,255,261,239,255,254,146,72,124,198,263,281,249,186,126,101,104,110,121,133,122,83,72,96,155,224,278,337,382,375,359,341,328,319,271,207,161,151,151,167,192,154,117,120,116,103,90,77,93,118,117,95,89,86,139,HARD
23630,19468,16057,13170,10591,8294,6355,4800,3673,2963,2551,2301,2071,1774,1434,1100,849,675,542,480,498,498,378,197,141,265,384,469,534,626,675,659,573,414,300,263,245,243,253,230,154,108,129,197,262,279,253,181,124,106,107,115,111,119,107,81,73,86,138,221,276,319,348,360,381,377,350,312,242,198,176,175,172,163,174,165,145,151,109,92,124,102,59,75,122,97,80,123,161,HARD
22577,18670,15504,12773,10282,8058,6165,4690,3602,2879,2494,2287,2046,1749,1429,1107,832,640,499,445,506,511,381,185,106,273,390,455,541,641,704,650,522,419,311,236,254,275,263,232,167,95,131,202,265,277,245,178,113,103,131,115,101,127,128,91,36,63,149,207,253,320,348,356,364,340,301,286,264,197,153,148,163,183,163,146,152,122,95,82,67,85,91,100,103,77,42,86,143,HARD
22706,18814,15606,12846,10349,8126,6228,4714,3604,2905,2536,2315,2067,1733,1391,1103,858,665,521,469,484,474,391,222,116,262,397,473,569,670,717,667,537,418,349,293,269,268,282,257,173,91,125,212,269,269,243,205,124,93,130,154,157,123,81,77,81,83,133,213,266,306,353,377,351,333,312,272,236,192,166,153,155,184,188,171,151,112,60,29,53,84,92,85,88,86,57,70,131,HARD
22583,18648,15512,12807,10325,8102,6193,4676,3602,2928,2534,2284,2035,1746,1418,1091,851,664,512,459,464,449,378,217,114,288,406,464,550,666,718,692,563,420,337,301,274,264,284,280,195,77,107,211,274,264,231,186,126,115,136,154,171,155,107,90,96,67,95,186,271,319,351,371,362,329,307,287,241,192,155,156,180,192,188,171,165,125,80,90,74,87,98,109,114,96,72,63,101,HARD
22610,18752,15520,12766,10311,8092,6187,4676,3598,2917,2539,2319,2064,1731,1399,1114,856,632,499,480,493,455,333,194,100,285,416,489,589,671,710,673,551,406,309,296,302,291,287,260,182,91,104,185,233,258,254,204,141,124,175,184,138,125,127,122,77,58,117,209,256,287,337,360,345,304,281,286,250,192,175,152,173,225,199,165,139,67,61,53,57,97,109,111,109,107,76,79,145,HARD
22838,18905,15636,12893,10415,8128,6211,4723,3627,2915,2520,2298,2076,1760,1413,1110,864,648,474,429,480,450,306,144,98,265,427,509,571,660,697,664,550,415,328,288,288,289,269,242,192,128,108,174,235,254,224,173,134,162,182,169,188,191,141,78,45,63,122,178,243,308,350,346,328,328,318,274,228,189,162,160,191,205,195,191,163,100,37,17,50,90,117,124,122,102,49,70,116,HARD
23084,19093,15820,13023,10491,8210,6279,4753,3641,2914,2509,2291,2059,1751,1393,1058,841,660,485,425,450,442,336,139,150,301,400,496,571,660,720,659,537,398,311,298,277,260,283,258,163,75,86,167,219,256,237,182,151,147,175,195,200,180,125,73,37,46,109,173,226,286,323,321,330,324,284,252,227,179,124,133,175,216,228,201,173,129,39,51,102,122,127,146,134,86,80,88,97,HARD
23082,19015,15767,12986,10420,8140,6228,4711,3621,2917,2503,2258,2020,1721,1394,1094,848,642,477,406,425,413,289,114,164,329,433,492,574,652,662,625,525,378,288,274,271,264,255,212,157,97,93,168,205,231,245,197,150,161,186,217,232,209,160,94,69,60,80,165,235,292,332,302,274,315,311,235,167,149,152,154,180,197,220,218,176,95,33,33,97,145,166,153,128,122,78,40,87,HARD
22555,18669,15436,12716,10252,8043,6144,4625,3532,2840,2464,2235,1988,1682,1360,1069,831,644,483,398,395,383,289,118,176,342,469,515,543,630,645,588,512,379,271,247,254,260,235,205,170,73,79,144,193,234,248,210,160,169,201,228,247,216,154,92,45,61,108,148,218,272,293,312,301,276,271,247,192,140,123,164,193,203,214,219,174,87,11,73,120,158,180,157,122,88,71,88,93,HARD
23003,18998,15698,12888,10363,8121,6194,4651,3559,2857,2430,2192,1965,1661,1340,1062,827,603,421,369,418,397,286,135,220,371,453,520,551,575,610,579,468,350,271,246,245,230,201,184,122,30,85,142,198,241,231,187,187,206,226,253,240,189,157,102,32,51,106,170,248,277,277,304,322,288,230,175,157,158,128,95,155,224,235,224,177,92,48,71,114,155,166,167,156,107,62,67,98,HARD
22496,18582,15372,12662,10226,7992,6076,4600,3512,2782,2370,2154,1964,1665,1332,1055,835,617,420,375,365,347,281,134,213,392,485,506,535,589,593,527,456,356,257,231,227,208,196,181,130,42,63,146,214,226,197,194,208,198,199,232,252,226,164,126,80,42,78,170,233,258,295,298,258,228,189,141,115,101,73,101,154,189,180,203,175,74,23,70,147,181,181,173,135,86,64,82,113,HARD
22660,18679,15437,12690,10205,7985,6103,4592,3489,2772,2372,2164,1946,1651,1345,1070,813,594,432,365,387,366,264,136,220,407,500,514,531,583,596,547,433,317,261,231,208,210,211,176,115,38,66,140,209,224,209,196,200,209,227,260,257,201,152,110,68,74,117,148,210,300,320,256,209,209,171,109,91,59,48,112,156,179,178,142,127,108,29,94,174,202,181,145,139,128,83,77,92,HARD
23018,18949,15641,12806,10278,8048,6146,4609,3492,2780,2375,2155,1935,1630,1317,1053,802,599,429,345,381,377,271,153,235,417,498,498,519,548,574,540,437,323,248,209,194,205,212,165,104,33,82,133,190,230,214,193,199,215,242,270,259,211,151,107,82,67,81,162,258,297,272,233,189,102,24,8,45,76,79,78,137,166,164,152,108,42,25,90,161,200,217,188,141,100,82,76,97,HARD
22195,18347,15173,12484,10036,7862,6010,4527,3427,2707,2323,2106,1898,1626,1317,1013,766,585,425,341,378,382,283,158,200,353,489,512,511,572,580,553,468,330,255,220,187,193,201,160,94,17,79,162,191,188,203,214,208,202,216,246,252,213,170,138,91,54,95,179,251,289,298,282,233,198,200,229,230,205,198,222,220,185,176,169,123,60,49,107,154,172,164,134,124,121,77,77,105,HARD
23032,19009,15626,12795,10293,8036,6130,4610,3482,2754,2371,2153,1915,1622,1326,1041,771,587,448,367,387,368,275,163,217,376,492,513,530,574,598,534,434,341,248,200,205,188,171,140,86,30,68,174,220,227,230,208,185,197,210,221,247,247,189,113,65,71,117,185,273,319,314,300,289,287,301,293,278,264,229,212,224,233,199,155,122,70,60,100,109,112,125,124,117,93,71,97,121,HARD
22095,18252,15071,12432,10012,7837,6008,4516,3399,2696,2326,2112,1912,1638,1316,1024,795,598,403,350,385,355,277,160,217,362,465,501,516,563,595,543,459,338,238,212,196,179,180,155,91,7,91,158,198,232,237,218,200,196,209,241,267,242,175,124,91,95,136,167,232,307,319,295,284,291,296,283,259,220,173,167,190,224,214,175,141,86,56,82,112,118,113,126,119,80,58,67,119,HARD
22690,18709,15437,12667,10189,7976,6075,4584,3502,2754,2322,2124,1945,1668,1347,1041,809,627,435,350,371,374,279,149,195,337,470,518,494,548,620,546,434,346,248,186,191,189,171,147,91,15,108,178,224,239,233,203,188,212,224,217,217,221,174,90,73,102,128,181,223,276,334,308,262,269,268,293,317,231,140,158,204,201,199,192,137,76,70,76,85,130,141,114,107,85,60,76,110,HARD
23401,19213,15796,12945,10373,8110,6193,4636,3514,2815,2411,2167,1937,1656,1335,1028,795,624,435,372,423,373,273,145,169,340,445,474,524,588,615,576,477,367,268,199,174,187,197,154,87,3,84,152,225,246,228,209,164,170,215,233,231,207,143,82,78,112,133,170,243,305,336,318,274,276,301,293,249,197,160,160,179,191,184,168,141,92,68,61,95,117,126,116,102,95,95,90,115,HARD
22215,18337,15168,12484,10082,7885,6002,4534,3452,2733,2357,2147,1913,1634,1336,1029,779,580,417,376,406,388,284,146,172,333,458,489,498,566,636,602,471,325,225,190,204,200,159,121,62,20,99,159,192,238,262,220,177,188,206,195,216,228,160,106,94,86,112,184,256,294,310,297,272,261,259,263,236,162,119,149,178,187,187,167,143,109,67,86,90,126,148,146,118,69,36,65,143,HARD
23097,19015,15674,12797,10278,8048,6133,4619,3514,2788,2379,2148,1942,1658,1343,1056,787,593,463,384,397,383,285,159,192,344,452,484,522,567,566,549,488,362,252,197,169,179,175,110,50,3,72,185,256,247,206,184,179,167,180,216,236,217,167,112,72,82,140,193,243,294,298,290,289,239,172,170,191,123,75,102,123,162,174,162,127,67,48,59,94,111,131,151,110,69,55,66,93,HARD
22711,18690,15410,12648,10193,7978,6084,4584,3505,2784,2373,2156,1943,1658,1326,1039,817,601,437,400,403,383,297,138,159,342,449,485,525,595,619,566,456,341,255,196,170,160,178,145,54,48,120,155,205,252,225,195,189,187,202,211,195,179,169,116,88,102,121,172,249,311,318,298,272,226,191,170,140,99,70,116,170,161,123,128,127,74,52,64,90,138,143,131,84,50,43,46,108,HARD
22900,18897,15561,12725,10230,8017,6116,4613,3520,2782,2385,2172,1926,1633,1334,1048,822,617,445,388,384,390,312,148,176,332,445,477,516,568,602,576,463,328,220,186,184,163,152,124,54,31,99,151,208,251,244,202,172,169,168,197,226,189,132,111,77,76,137,194,247,311,306,257,237,213,156,109,95,62,30,65,128,165,158,157,130,73,53,57,91,118,114,137,126,75,40,61,92,HARD
22662,18676,15406,12643,10158,7961,6079,4557,3481,2780,2375,2173,1945,1651,1339,1032,792,602,452,380,403,406,299,142,155,327,459,494,497,536,570,556,475,328,209,185,190,155,136,132,77,20,111,170,203,239,246,195,149,179,205,214,233,208,135,95,89,93,129,185,254,313,306,272,228,164,116,78,43,20,49,89,141,175,168,142,116,67,28,56,94,124,136,136,92,53,45,62,107,HARD
22753,18745,15466,12701,10222,7993,6096,4571,3482,2788,2382,2157,1948,1651,1329,1064,826,590,411,377,413,398,309,158,168,343,432,461,483,533,583,560,453,311,214,203,175,133,140,133,56,25,101,185,241,268,248,197,163,151,193,236,207,174,146,94,54,61,148,214,248,271,300,304,240,157,129,123,89,49,40,72,114,157,195,179,132,78,54,73,93,108,111,108,97,58,59,75,90,HARD
22608,18707,15450,12672,10200,7979,6093,4602,3494,2762,2357,2154,1958,1679,1362,1058,792,583,434,371,389,406,319,138,170,338,435,469,495,528,570,545,428,313,237,186,150,143,125,88,50,30,112,192,245,259,238,178,166,190,197,209,204,179,151,109,83,95,143,187,253,324,329,288,260,236,210,186,153,135,111,107,123,153,191,166,121,84,38,60,68,92,114,100,56,44,43,65,114,HARD
22194,18335,15148,12442,10054,7896,6015,4527,3453,2742,2333,2123,1947,1666,1334,1032,774,588,456,374,403,406,301,138,174,356,442,449,485,549,563,518,419,303,236,186,154,159,156,116,41,56,121,158,227,267,229,181,172,178,183,190,185,177,167,115,71,105,149,189,245,298,333,326,274,275,306,277,251,241,204,204,216,209,192,172,157,106,51,83,95,92,111,107,78,53,24,34,127,HARD
22241,18345,15186,12498,10066,7890,6020,4526,3441,2751,2354,2136,1939,1654,1325,1039,827,617,429,371,386,379,298,165,198,363,447,475,479,511,566,557,441,286,210,191,173,141,148,123,24,51,98,167,225,254,247,195,148,152,180,227,237,209,156,100,88,75,112,199,266,297,308,311,305,269,266,303,312,253,200,203,221,240,225,183,142,101,89,102,109,109,111,97,67,61,57,66,142,HARD
22520,18632,15398,12613,10146,7947,6043,4560,3482,2769,2369,2140,1931,1664,1340,1035,802,604,429,371,396,396,298,141,176,331,448,464,472,542,561,521,460,329,198,161,153,149,148,102,35,47,134,181,228,262,232,178,163,184,201,201,213,215,145,77,72,91,145,192,255,321,333,304,283,275,291,309,288,257,242,222,200,217,249,216,159,113,67,99,105,67,81,121,99,48,21,72,120,HARD
22476,18506,15309,12598,10122,7901,6041,4562,3467,2749,2359,2147,1922,1629,1317,1034,803,611,434,365,392,390,310,187,223,351,425,444,476,526,549,515,410,303,218,190,170,132,107,104,55,64,133,167,225,252,231,175,150,157,186,225,211,182,143,82,73,99,125,174,257,323,343,345,300,278,303,315,291,246,201,183,201,218,201,183,156,113,86,75,79,66,85,101,68,42,41,67,112,HARD
22686,18722,15465,12710,10230,7979,6070,4596,3509,2756,2339,2125,1935,1656,1334,1066,834,611,429,372,397,401,316,168,187,323,462,502,478,532,551,515,435,326,224,159,163,163,118,87,36,58,118,160,240,267,203,178,167,128,162,230,237,185,110,91,80,74,138,220,275,311,337,329,302,289,293,296,284,239,187,180,210,209,214,193,128,104,76,45,72,48,62,99,93,58,44,69,116,HARD
